OrderID,OrderDate,CustomerID,CustomerName,Category,Product,Quantity,UnitPrice,Discount,SalesAmount,City,Country,PaymentMethod,DeliveryStatus
119,2025-01-25,1016,Mary Gibson,Sports,Football,5,64.45,0.18,264.25,Lake Natasha,Netherlands Antilles,Debit Card,Cancelled
120,2025-06-13,1015,Charlene Cook,Electronics,Camera,5,42.93,0.27,156.69,West Edward,Bulgaria,PayPal,Cancelled
121,2025-04-08,1000,Christina Blackwell,Clothing,Shoes,2,226.43,0.1,407.57,Joanneborough,British Virgin Islands,Credit Card,Delivered
122,2024-11-11,1092,Paula Perez,Sports,Yoga Mat,4,81.27,0.25,243.81,South Stephen,Netherlands Antilles,Debit Card,Pending
123,2025-01-23,1025,Jordan Myers,Books,Cookbook,1,480.08,0.28,345.66,Lucasbury,Comoros,Cash on Delivery,Cancelled
124,2025-06-14,1064,Gerald Davis,Electronics,Smartphone,5,160.92,0.21,635.63,East Tommy,Peru,Cash on Delivery,Returned
125,2024-10-14,1014,Andrew Lewis,Beauty,Shampoo,5,104.29,0.29,370.23,East Katrinaland,Oman,Cash on Delivery,Pending
126,2024-08-22,1013,Daniel James,Beauty,Foundation,4,82.33,0.1,296.39,Lake Pamela,Bahamas,Credit Card,Cancelled
127,2025-07-13,1027,Jenna Brown,Beauty,Lipstick,4,303.57,0.24,922.85,Jacobsville,Kenya,PayPal,Delivered
128,2024-11-01,1003,Richard Burton,Clothing,T-Shirt,2,137.25,0.1,247.05,New Daniellefurt,Netherlands,Credit Card,Pending
129,2024-10-10,1040,Beth Davis,Sports,Tennis Racket,5,280.58,0.18,1150.38,South Juan,Sweden,Credit Card,Cancelled
130,2025-07-08,1044,Kenneth Flores,Home & Kitchen,Microwave,1,15.85,0.11,14.11,Padillastad,Uzbekistan,PayPal,Delivered
131,2025-01-15,1014,Angela Martinez,Clothing,T-Shirt,1,127.82,0.24,97.14,Jonestown,Latvia,Credit Card,Pending
132,2025-01-25,1068,Laura Medina,Beauty,Foundation,5,74.54,0.24,283.25,Hannahchester,Papua New Guinea,Debit Card,Delivered
133,2025-06-03,1097,Travis Ramos,Sports,Cricket Bat,1,13.68,0.2,10.94,Watsonbury,British Virgin Islands,PayPal,Cancelled
134,2025-02-15,1022,Tina Davidson,Clothing,Jeans,4,314.81,0.13,1095.54,Staceyport,Vietnam,PayPal,Pending
135,2024-11-20,1063,Dale Graham,Electronics,Laptop,5,81.55,0.05,387.36,Wilsonhaven,Macedonia,Credit Card,Pending
136,2025-04-24,1009,Valerie Ramos,Clothing,T-Shirt,5,205.52,0.21,811.8,North Julian,Zimbabwe,Credit Card,Returned
137,2024-12-06,1083,Jacob Baker Jr.,Clothing,Jacket,5,178.74,0.1,804.33,North Tanya,Iran,Credit Card,Returned
138,2024-12-21,1033,Erin Hughes,Home & Kitchen,Toaster,1,277.3,0.04,266.21,Port Danielbury,Argentina,PayPal,Pending
139,2025-04-07,1084,Bianca Castro,Sports,Cricket Bat,3,344.18,0.1,929.29,West Natashatown,Sri Lanka,Cash on Delivery,Delivered
140,2024-11-05,1057,Miguel Scott,Home & Kitchen,Microwave,3,159.81,0.19,388.34,East Lisaton,Eritrea,Cash on Delivery,Returned
141,2025-04-17,1018,Abigail Buchanan DVM,Clothing,T-Shirt,3,119.11,0.07,332.32,Clarkborough,Antarctica (the territory South of 60 deg S),PayPal,Cancelled
142,2025-05-23,1092,Tanya Wood,Clothing,Jeans,5,350.76,0.03,1701.19,Port Scott,Moldova,PayPal,Returned
143,2025-01-19,1022,Rebecca Carr,Books,Fiction Novel,2,405.25,0.16,680.82,New Paulaburgh,Faroe Islands,PayPal,Returned
144,2025-04-20,1019,Timothy Skinner,Clothing,Jacket,5,454.69,0.02,2227.98,Lake Matthewton,Norfolk Island,PayPal,Cancelled
145,2024-09-11,1084,Robert Gates,Electronics,Headphones,4,449.45,0.04,1725.89,South Andrewview,Norway,Debit Card,Cancelled
146,2024-11-16,1018,Pamela Edwards,Clothing,Jeans,3,303.28,0.2,727.87,Carpenterside,Falkland Islands (Malvinas),Credit Card,Delivered
147,2025-02-25,1004,Dillon Hughes,Electronics,Camera,1,75.32,0.26,55.74,East Allison,Czech Republic,Credit Card,Pending
148,2025-05-28,1091,Stephen Walker,Sports,Dumbbells,5,221.09,0.01,1094.4,Jacksonside,Iraq,Cash on Delivery,Delivered
149,2025-05-18,1053,Sherry Green,Clothing,Dress,2,335.49,0.23,516.65,Gonzalezbury,Djibouti,Debit Card,Returned
150,2025-04-29,1077,Charles James,Sports,Football,3,157.94,0.11,421.7,West Michaelport,Malawi,Debit Card,Delivered
151,2024-10-02,1048,Lauren Gibson,Beauty,Shampoo,1,285.69,0.11,254.26,Arthurside,Denmark,PayPal,Delivered
152,2025-05-20,1036,Desiree Ray,Electronics,Smartwatch,4,225.0,0.29,639.0,Donnatown,Guinea-Bissau,Debit Card,Pending
153,2024-08-16,1018,Adrian Martin,Clothing,Jacket,4,343.47,0.09,1250.23,North Jeremyhaven,Dominican Republic,Debit Card,Delivered
154,2025-06-12,1029,Dr. Tony Lee,Beauty,Foundation,4,27.12,0.02,106.31,Gomezchester,Serbia,Cash on Delivery,Returned
155,2024-11-05,1010,Amanda Jordan,Books,History Book,3,236.63,0.21,560.81,Biancamouth,Rwanda,PayPal,Returned
156,2024-10-30,1055,Savannah Jones,Books,Cookbook,1,267.52,0.24,203.32,East Pamelashire,Antigua and Barbuda,Credit Card,Cancelled
157,2024-10-13,1071,Alejandro Newman,Clothing,Dress,3,47.05,0.09,128.45,Lake Jeffreyberg,Swaziland,Cash on Delivery,Pending
158,2024-08-28,1038,Jordan Baker,Sports,Yoga Mat,4,134.15,0.02,525.87,South Rebecca,Malawi,PayPal,Cancelled
159,2025-06-09,1009,Terrence Meadows,Electronics,Smartwatch,5,290.36,0.18,1190.48,Courtneyfort,Saint Martin,Credit Card,Delivered
160,2025-03-14,1047,Amy Smith,Electronics,Smartphone,5,389.47,0.01,1927.88,Lake Janicefort,Kenya,Credit Card,Returned
161,2024-10-30,1006,Kevin Ayala,Books,Science Book,5,96.85,0.17,401.93,North Amanda,Bahamas,Debit Card,Delivered
162,2025-01-17,1024,Brittany Preston,Books,History Book,3,434.61,0.29,925.72,Samanthaberg,Seychelles,Debit Card,Cancelled
163,2025-04-24,1026,Wendy Gonzalez,Sports,Cricket Bat,4,439.29,0.16,1476.01,Kevinborough,Mauritius,Credit Card,Delivered
164,2024-12-05,1013,William Walters,Home & Kitchen,Mixer,5,231.44,0.09,1053.05,Port Erin,Saint Lucia,Debit Card,Returned
165,2025-06-10,1019,David Schwartz,Beauty,Perfume,4,60.51,0.25,181.53,West Matthewland,Dominica,Credit Card,Cancelled
166,2024-11-21,1046,Faith Nelson,Clothing,Jacket,5,480.93,0.06,2260.37,Wilsonville,Costa Rica,Credit Card,Pending
167,2025-02-19,1068,Jeffrey Johnson,Electronics,Smartphone,2,308.44,0.03,598.37,Lake Mariatown,Serbia,Debit Card,Delivered
168,2024-08-09,1082,William Spencer,Clothing,T-Shirt,3,309.96,0.1,836.89,Melanieside,Bosnia and Herzegovina,PayPal,Pending
169,2025-04-10,1018,David Brown,Home & Kitchen,Vacuum Cleaner,3,432.79,0.05,1233.45,Thomasville,Sudan,Credit Card,Pending
170,2025-02-25,1087,Kenneth Harmon,Home & Kitchen,Toaster,2,224.4,0.11,399.43,East Robert,Tuvalu,Credit Card,Cancelled
171,2024-08-14,1004,Sierra Garcia,Beauty,Shampoo,4,139.5,0.02,546.84,Martinfort,Russian Federation,PayPal,Cancelled
172,2025-04-28,1020,Aaron Smith,Books,Science Book,4,425.93,0.29,1209.64,West Jay,Mozambique,Credit Card,Cancelled
173,2024-12-15,1082,Gregory Humphrey,Books,History Book,4,123.29,0.03,478.37,Alejandromouth,San Marino,Cash on Delivery,Delivered
174,2025-04-26,1076,Jessica Martin,Electronics,Camera,5,439.77,0.15,1869.02,Port Erin,Isle of Man,Cash on Delivery,Delivered
175,2024-12-10,1077,Russell Jenkins,Sports,Tennis Racket,3,366.2,0.27,801.98,New Samantha,Taiwan,Cash on Delivery,Returned
176,2025-05-08,1005,Joel Hunter,Electronics,Smartphone,5,447.87,0.04,2149.78,Isaacbury,Saint Pierre and Miquelon,PayPal,Cancelled
177,2025-07-05,1039,Danielle Rogers,Electronics,Smartphone,5,417.13,0.05,1981.37,East Mackenzieborough,Cook Islands,Debit Card,Delivered
178,2025-06-18,1087,Robert Marshall,Electronics,Laptop,2,482.5,0.16,810.6,Karenmouth,Martinique,PayPal,Returned
179,2024-12-01,1041,Brandon Huang,Beauty,Face Cream,1,50.02,0.26,37.01,West Elizabeth,Cocos (Keeling) Islands,Credit Card,Returned
180,2024-09-08,1010,Melissa Ashley,Beauty,Lipstick,5,302.38,0.03,1466.54,Shannonstad,Taiwan,Credit Card,Cancelled
181,2024-09-21,1041,Thomas Hobbs,Electronics,Smartphone,5,207.26,0.14,891.22,New Georgehaven,Guatemala,Cash on Delivery,Pending
182,2025-05-14,1033,Michael Berry,Beauty,Perfume,3,129.1,0.01,383.43,Caitlinfurt,Papua New Guinea,Debit Card,Returned
183,2024-11-05,1091,John Martinez,Beauty,Foundation,1,108.3,0.22,84.47,East Jasonfurt,Singapore,Credit Card,Returned
184,2025-08-04,1096,Kimberly Russell,Home & Kitchen,Toaster,1,438.35,0.13,381.36,Lake Dawn,Tanzania,Cash on Delivery,Cancelled
185,2024-12-27,1003,Kimberly Washington,Sports,Football,3,411.76,0.02,1210.57,Brianberg,Ghana,Credit Card,Cancelled
186,2024-12-30,1061,Kristin Guzman,Home & Kitchen,Mixer,5,430.61,0.0,2153.05,Mcphersonhaven,United States of America,Cash on Delivery,Cancelled
187,2024-08-23,1021,Anthony Wagner,Clothing,Jeans,4,164.07,0.11,584.09,Moralesbury,Reunion,Debit Card,Returned
188,2025-04-14,1054,Michael Cross,Books,Fiction Novel,5,11.0,0.21,43.45,Stewartland,Jamaica,Cash on Delivery,Returned
189,2024-11-01,1029,Dr. Adam Nelson,Home & Kitchen,Microwave,4,129.32,0.2,413.82,Taylortown,British Indian Ocean Territory (Chagos Archipelago),Debit Card,Delivered
190,2024-10-14,1048,Michael Rush,Books,Science Book,3,301.62,0.23,696.74,Robinsonborough,Timor-Leste,Cash on Delivery,Cancelled
191,2025-01-24,1093,Patricia Mendez,Clothing,Dress,1,23.18,0.13,20.17,East Douglasborough,French Southern Territories,Cash on Delivery,Delivered
192,2024-08-16,1080,Elizabeth Hodges,Sports,Yoga Mat,5,209.38,0.19,847.99,Davisshire,Andorra,Credit Card,Delivered
193,2025-06-18,1010,David Hall,Sports,Yoga Mat,1,294.67,0.14,253.42,Sarahmouth,French Polynesia,PayPal,Pending
194,2024-10-14,1085,William Morton,Books,Cookbook,1,64.6,0.29,45.87,Gregoryfort,Liechtenstein,PayPal,Returned
195,2025-05-17,1095,Paul Wilson,Sports,Cricket Bat,1,350.74,0.25,263.06,Rasmussenton,Portugal,Debit Card,Returned
196,2024-10-09,1011,Desiree Lin,Books,Cookbook,5,199.78,0.1,899.01,Grantbury,Tuvalu,PayPal,Cancelled
